Contraste,Energia,Homogeneidade,Correlação,Entropia,Paciente
31.623313597266662,0.12872542813797228,0.9341679513995497,0.9933335620840656,0.323996177727099,ROI_0_0
177.98723269140035,0.1196158173139428,0.8682958008257581,0.962497279859018,0.323996177727099,ROI_0_0
144.96049840933358,0.12824483214649088,0.9293398810285219,0.9694363910824714,0.323996177727099,ROI_0_0
172.53954985822358,0.11962869136588862,0.868409068107153,0.9636450865726947,0.323996177727099,ROI_0_0
63.41896132857714,0.11941157767192835,0.8679771450410292,0.9866395255839494,0.323996177727099,ROI_0_0
177.98723269140035,0.1196158173139428,0.8682958008257581,0.962497279859018,0.323996177727099,ROI_0_0
290.71097228682964,0.11843353491015465,0.8582946932887734,0.9387364545938264,0.323996177727099,ROI_0_0
172.53954985822358,0.11962869136588862,0.868409068107153,0.9636450865726947,0.323996177727099,ROI_0_0
127.53292497308446,0.10091092760932253,0.7345074642743036,0.9731679674470359,0.323996177727099,ROI_0_0
545.4154573143508,0.08707176172131567,0.631849870799517,0.8853393707036092,0.323996177727099,ROI_0_0
584.6078182425534,0.09887487157806713,0.7150364517094973,0.8769233589036481,0.323996177727099,ROI_0_0
495.8490101227332,0.08719486039084502,0.6328804478161673,0.8957583629654579,0.323996177727099,ROI_0_0
257.89206435000517,0.06560037927403434,0.4631314374522096,0.94588600374502,0.323996177727099,ROI_0_0
1126.0211278828958,0.05013639097794205,0.34691461333737733,0.7640824962771413,0.323996177727099,ROI_0_0
1182.1709343963098,0.06108788484343048,0.42375792173945276,0.7516138954031499,0.323996177727099,ROI_0_0
924.4646768208061,0.050668528979227044,0.35110534028658186,0.806302526864185,0.323996177727099,ROI_0_0
19.060474843879025,0.12974345060112366,0.9350152390950947,0.9956829669352774,0.3254964203944032,ROI_1_0
161.97362358223128,0.12063674459719317,0.8692945113446141,0.9633648237962387,0.3254964203944032,ROI_1_0
143.31532049016297,0.12915084254622905,0.9294823553136164,0.9675785903210615,0.3254964203944032,ROI_1_0
160.81616257088896,0.12064363793032967,0.8693432555211038,0.9636265583656047,0.3254964203944032,ROI_1_0
38.22482148527154,0.12055469714327709,0.8696763378037639,0.9913441212476097,0.3254964203944032,ROI_1_0
161.97362358223128,0.12063674459719317,0.8692945113446141,0.9633648237962387,0.3254964203944032,ROI_1_0
287.41165090124525,0.11934211021053799,0.8585804182855802,0.9350702386768546,0.3254964203944032,ROI_1_0
160.81616257088896,0.12064363793032967,0.8693432555211038,0.9636265583656047,0.3254964203944032,ROI_1_0
76.86854512380691,0.10233975654053935,0.7379244710903252,0.9826003251668493,0.3254964203944032,ROI_1_0
